Date;Day;Month;Week of Year;Quarter;End of Month;Year;End of Year
02.01.2025;2;1;1;1;31.01.2025;2025;31.12.2025
03.01.2025;3;1;1;1;31.01.2025;2025;31.12.2025
06.01.2025;6;1;2;1;31.01.2025;2025;31.12.2025
07.01.2025;7;1;2;1;31.01.2025;2025;31.12.2025
08.01.2025;8;1;2;1;31.01.2025;2025;31.12.2025
09.01.2025;9;1;2;1;31.01.2025;2025;31.12.2025
10.01.2025;10;1;2;1;31.01.2025;2025;31.12.2025
13.01.2025;13;1;3;1;31.01.2025;2025;31.12.2025
14.01.2025;14;1;3;1;31.01.2025;2025;31.12.2025
15.01.2025;15;1;3;1;31.01.2025;2025;31.12.2025
16.01.2025;16;1;3;1;31.01.2025;2025;31.12.2025
17.01.2025;17;1;3;1;31.01.2025;2025;31.12.2025
20.01.2025;20;1;4;1;31.01.2025;2025;31.12.2025
21.01.2025;21;1;4;1;31.01.2025;2025;31.12.2025
22.01.2025;22;1;4;1;31.01.2025;2025;31.12.2025
23.01.2025;23;1;4;1;31.01.2025;2025;31.12.2025
24.01.2025;24;1;4;1;31.01.2025;2025;31.12.2025
27.01.2025;27;1;5;1;31.01.2025;2025;31.12.2025
28.01.2025;28;1;5;1;31.01.2025;2025;31.12.2025
29.01.2025;29;1;5;1;31.01.2025;2025;31.12.2025
30.01.2025;30;1;5;1;31.01.2025;2025;31.12.2025
31.01.2025;31;1;5;1;31.01.2025;2025;31.12.2025
03.02.2025;3;2;6;1;28.02.2025;2025;31.12.2025
04.02.2025;4;2;6;1;28.02.2025;2025;31.12.2025
05.02.2025;5;2;6;1;28.02.2025;2025;31.12.2025
06.02.2025;6;2;6;1;28.02.2025;2025;31.12.2025
07.02.2025;7;2;6;1;28.02.2025;2025;31.12.2025
10.02.2025;10;2;7;1;28.02.2025;2025;31.12.2025
11.02.2025;11;2;7;1;28.02.2025;2025;31.12.2025
12.02.2025;12;2;7;1;28.02.2025;2025;31.12.2025
13.02.2025;13;2;7;1;28.02.2025;2025;31.12.2025
14.02.2025;14;2;7;1;28.02.2025;2025;31.12.2025
17.02.2025;17;2;8;1;28.02.2025;2025;31.12.2025
18.02.2025;18;2;8;1;28.02.2025;2025;31.12.2025
19.02.2025;19;2;8;1;28.02.2025;2025;31.12.2025
20.02.2025;20;2;8;1;28.02.2025;2025;31.12.2025
21.02.2025;21;2;8;1;28.02.2025;2025;31.12.2025
24.02.2025;24;2;9;1;28.02.2025;2025;31.12.2025
25.02.2025;25;2;9;1;28.02.2025;2025;31.12.2025
26.02.2025;26;2;9;1;28.02.2025;2025;31.12.2025
27.02.2025;27;2;9;1;28.02.2025;2025;31.12.2025
28.02.2025;28;2;9;1;28.02.2025;2025;31.12.2025
03.03.2025;3;3;10;1;31.03.2025;2025;31.12.2025
04.03.2025;4;3;10;1;31.03.2025;2025;31.12.2025
05.03.2025;5;3;10;1;31.03.2025;2025;31.12.2025
06.03.2025;6;3;10;1;31.03.2025;2025;31.12.2025
07.03.2025;7;3;10;1;31.03.2025;2025;31.12.2025
10.03.2025;10;3;11;1;31.03.2025;2025;31.12.2025
11.03.2025;11;3;11;1;31.03.2025;2025;31.12.2025
12.03.2025;12;3;11;1;31.03.2025;2025;31.12.2025
13.03.2025;13;3;11;1;31.03.2025;2025;31.12.2025
14.03.2025;14;3;11;1;31.03.2025;2025;31.12.2025
17.03.2025;17;3;12;1;31.03.2025;2025;31.12.2025
18.03.2025;18;3;12;1;31.03.2025;2025;31.12.2025
19.03.2025;19;3;12;1;31.03.2025;2025;31.12.2025
20.03.2025;20;3;12;1;31.03.2025;2025;31.12.2025
21.03.2025;21;3;12;1;31.03.2025;2025;31.12.2025
24.03.2025;24;3;13;1;31.03.2025;2025;31.12.2025
25.03.2025;25;3;13;1;31.03.2025;2025;31.12.2025
26.03.2025;26;3;13;1;31.03.2025;2025;31.12.2025
27.03.2025;27;3;13;1;31.03.2025;2025;31.12.2025
28.03.2025;28;3;13;1;31.03.2025;2025;31.12.2025
31.03.2025;31;3;14;1;31.03.2025;2025;31.12.2025
01.04.2025;1;4;14;2;30.04.2025;2025;31.12.2025
02.04.2025;2;4;14;2;30.04.2025;2025;31.12.2025
03.04.2025;3;4;14;2;30.04.2025;2025;31.12.2025
04.04.2025;4;4;14;2;30.04.2025;2025;31.12.2025
07.04.2025;7;4;15;2;30.04.2025;2025;31.12.2025
08.04.2025;8;4;15;2;30.04.2025;2025;31.12.2025
09.04.2025;9;4;15;2;30.04.2025;2025;31.12.2025
10.04.2025;10;4;15;2;30.04.2025;2025;31.12.2025
11.04.2025;11;4;15;2;30.04.2025;2025;31.12.2025
14.04.2025;14;4;16;2;30.04.2025;2025;31.12.2025
15.04.2025;15;4;16;2;30.04.2025;2025;31.12.2025
16.04.2025;16;4;16;2;30.04.2025;2025;31.12.2025
17.04.2025;17;4;16;2;30.04.2025;2025;31.12.2025
18.04.2025;18;4;16;2;30.04.2025;2025;31.12.2025
21.04.2025;21;4;17;2;30.04.2025;2025;31.12.2025
22.04.2025;22;4;17;2;30.04.2025;2025;31.12.2025
23.04.2025;23;4;17;2;30.04.2025;2025;31.12.2025
24.04.2025;24;4;17;2;30.04.2025;2025;31.12.2025
25.04.2025;25;4;17;2;30.04.2025;2025;31.12.2025
28.04.2025;28;4;18;2;30.04.2025;2025;31.12.2025
29.04.2025;29;4;18;2;30.04.2025;2025;31.12.2025
30.04.2025;30;4;18;2;30.04.2025;2025;31.12.2025
01.05.2025;1;5;18;2;31.05.2025;2025;31.12.2025
02.05.2025;2;5;18;2;31.05.2025;2025;31.12.2025
05.05.2025;5;5;19;2;31.05.2025;2025;31.12.2025
06.05.2025;6;5;19;2;31.05.2025;2025;31.12.2025
07.05.2025;7;5;19;2;31.05.2025;2025;31.12.2025
08.05.2025;8;5;19;2;31.05.2025;2025;31.12.2025
09.05.2025;9;5;19;2;31.05.2025;2025;31.12.2025
12.05.2025;12;5;20;2;31.05.2025;2025;31.12.2025
13.05.2025;13;5;20;2;31.05.2025;2025;31.12.2025
14.05.2025;14;5;20;2;31.05.2025;2025;31.12.2025
15.05.2025;15;5;20;2;31.05.2025;2025;31.12.2025
16.05.2025;16;5;20;2;31.05.2025;2025;31.12.2025
19.05.2025;19;5;21;2;31.05.2025;2025;31.12.2025
20.05.2025;20;5;21;2;31.05.2025;2025;31.12.2025
21.05.2025;21;5;21;2;31.05.2025;2025;31.12.2025
22.05.2025;22;5;21;2;31.05.2025;2025;31.12.2025
23.05.2025;23;5;21;2;31.05.2025;2025;31.12.2025
26.05.2025;26;5;22;2;31.05.2025;2025;31.12.2025
27.05.2025;27;5;22;2;31.05.2025;2025;31.12.2025
28.05.2025;28;5;22;2;31.05.2025;2025;31.12.2025
29.05.2025;29;5;22;2;31.05.2025;2025;31.12.2025
30.05.2025;30;5;22;2;31.05.2025;2025;31.12.2025
02.06.2025;2;6;23;2;30.06.2025;2025;31.12.2025
03.06.2025;3;6;23;2;30.06.2025;2025;31.12.2025
04.06.2025;4;6;23;2;30.06.2025;2025;31.12.2025
05.06.2025;5;6;23;2;30.06.2025;2025;31.12.2025
06.06.2025;6;6;23;2;30.06.2025;2025;31.12.2025
09.06.2025;9;6;24;2;30.06.2025;2025;31.12.2025
10.06.2025;10;6;24;2;30.06.2025;2025;31.12.2025
11.06.2025;11;6;24;2;30.06.2025;2025;31.12.2025
12.06.2025;12;6;24;2;30.06.2025;2025;31.12.2025
13.06.2025;13;6;24;2;30.06.2025;2025;31.12.2025
16.06.2025;16;6;25;2;30.06.2025;2025;31.12.2025
17.06.2025;17;6;25;2;30.06.2025;2025;31.12.2025
18.06.2025;18;6;25;2;30.06.2025;2025;31.12.2025
19.06.2025;19;6;25;2;30.06.2025;2025;31.12.2025
20.06.2025;20;6;25;2;30.06.2025;2025;31.12.2025
23.06.2025;23;6;26;2;30.06.2025;2025;31.12.2025
24.06.2025;24;6;26;2;30.06.2025;2025;31.12.2025
25.06.2025;25;6;26;2;30.06.2025;2025;31.12.2025
26.06.2025;26;6;26;2;30.06.2025;2025;31.12.2025
27.06.2025;27;6;26;2;30.06.2025;2025;31.12.2025
30.06.2025;30;6;27;2;30.06.2025;2025;31.12.2025
01.07.2025;1;7;27;3;31.07.2025;2025;31.12.2025
02.07.2025;2;7;27;3;31.07.2025;2025;31.12.2025
03.07.2025;3;7;27;3;31.07.2025;2025;31.12.2025
04.07.2025;4;7;27;3;31.07.2025;2025;31.12.2025
07.07.2025;7;7;28;3;31.07.2025;2025;31.12.2025
08.07.2025;8;7;28;3;31.07.2025;2025;31.12.2025
09.07.2025;9;7;28;3;31.07.2025;2025;31.12.2025
10.07.2025;10;7;28;3;31.07.2025;2025;31.12.2025
11.07.2025;11;7;28;3;31.07.2025;2025;31.12.2025
14.07.2025;14;7;29;3;31.07.2025;2025;31.12.2025
15.07.2025;15;7;29;3;31.07.2025;2025;31.12.2025
16.07.2025;16;7;29;3;31.07.2025;2025;31.12.2025
17.07.2025;17;7;29;3;31.07.2025;2025;31.12.2025
18.07.2025;18;7;29;3;31.07.2025;2025;31.12.2025
21.07.2025;21;7;30;3;31.07.2025;2025;31.12.2025
22.07.2025;22;7;30;3;31.07.2025;2025;31.12.2025
23.07.2025;23;7;30;3;31.07.2025;2025;31.12.2025
24.07.2025;24;7;30;3;31.07.2025;2025;31.12.2025
25.07.2025;25;7;30;3;31.07.2025;2025;31.12.2025
28.07.2025;28;7;31;3;31.07.2025;2025;31.12.2025
29.07.2025;29;7;31;3;31.07.2025;2025;31.12.2025
30.07.2025;30;7;31;3;31.07.2025;2025;31.12.2025
31.07.2025;31;7;31;3;31.07.2025;2025;31.12.2025
01.08.2025;1;8;31;3;31.08.2025;2025;31.12.2025
04.08.2025;4;8;32;3;31.08.2025;2025;31.12.2025
05.08.2025;5;8;32;3;31.08.2025;2025;31.12.2025
06.08.2025;6;8;32;3;31.08.2025;2025;31.12.2025
07.08.2025;7;8;32;3;31.08.2025;2025;31.12.2025
08.08.2025;8;8;32;3;31.08.2025;2025;31.12.2025
11.08.2025;11;8;33;3;31.08.2025;2025;31.12.2025
12.08.2025;12;8;33;3;31.08.2025;2025;31.12.2025
13.08.2025;13;8;33;3;31.08.2025;2025;31.12.2025
14.08.2025;14;8;33;3;31.08.2025;2025;31.12.2025
15.08.2025;15;8;33;3;31.08.2025;2025;31.12.2025
18.08.2025;18;8;34;3;31.08.2025;2025;31.12.2025
19.08.2025;19;8;34;3;31.08.2025;2025;31.12.2025
20.08.2025;20;8;34;3;31.08.2025;2025;31.12.2025
21.08.2025;21;8;34;3;31.08.2025;2025;31.12.2025
22.08.2025;22;8;34;3;31.08.2025;2025;31.12.2025
25.08.2025;25;8;35;3;31.08.2025;2025;31.12.2025
26.08.2025;26;8;35;3;31.08.2025;2025;31.12.2025
27.08.2025;27;8;35;3;31.08.2025;2025;31.12.2025
28.08.2025;28;8;35;3;31.08.2025;2025;31.12.2025
29.08.2025;29;8;35;3;31.08.2025;2025;31.12.2025
01.09.2025;1;9;36;3;30.09.2025;2025;31.12.2025
02.09.2025;2;9;36;3;30.09.2025;2025;31.12.2025
03.09.2025;3;9;36;3;30.09.2025;2025;31.12.2025
04.09.2025;4;9;36;3;30.09.2025;2025;31.12.2025
05.09.2025;5;9;36;3;30.09.2025;2025;31.12.2025
08.09.2025;8;9;37;3;30.09.2025;2025;31.12.2025
09.09.2025;9;9;37;3;30.09.2025;2025;31.12.2025
10.09.2025;10;9;37;3;30.09.2025;2025;31.12.2025
11.09.2025;11;9;37;3;30.09.2025;2025;31.12.2025
12.09.2025;12;9;37;3;30.09.2025;2025;31.12.2025
15.09.2025;15;9;38;3;30.09.2025;2025;31.12.2025
